appid,player count,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1279370,0,TENGAI,"CITY CONNECTION, Zerodiv",CITY CONNECTION,,60.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,1.0
1340820,0,Wreck the Insects,M3NOS Games,M3NOS Games,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1335050,0,Cosmic Zephyr DX,Dylan Cassidy,Dylan Cassidy,,2.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341160,5,Infinite Tournament Paintball,FiveTwo Studios,FiveTwo Studios,,34.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1338640,0,A day in East Europe,Bogdan Rosca,"Bogdan Rosca, TNT Games",,193.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1345240,0,Shuffs,Kyle Hosking,No Relation Games,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1343850,0,DR MILOS REVENGE,GameDevMoot,GameDevMoot,,6.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,49.0,99.0,51.0,0.0
1344780,0,Throwing Stone,＼上／,上原諒祐,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1303140,0,Escape Game Fort Boyard,Appeal Studio,Microids,,14.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,2499.0,2499.0,0.0,0.0
1354000,0,Abyss of Death,Vainture Studio,Vainture Studio,,3.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1267940,1,Hunting Unlimited 1,SCS Software,Ziggurat,,12.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1362310,0,Zombie Simulator,ZHANG FAN,SHEN JIAWEI,,80.0,20.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1363790,0,Deadly Way,Onur Doğan,Onur Doğan,,14.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,49.0,499.0,90.0,0.0
1359840,0,Lockdown Hero,Brick Geek Games,Brick Geek Games,,14.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1333340,0,Captains & Dungeons,Liprix Games,Liprix Games,,0.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1277710,0,RoboDo,"Gabrielė Ušeckaitė, Edvardas Šneideris, Lukas Litinskas",V-RShop,,12.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1799.0,1799.0,0.0,0.0
1336100,0,Arcadium,Gedor Games,Gedor Games,,5.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1371940,0,Milo's Quest,lightUP,lightUP,,11.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,499.0,60.0,0.0
1363200,0,Wings Of Legends,VR Studio Games,VR Studio Games,,3.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1374940,0,Bulldozer,NanningsGames,NanningsGames,,17.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1327390,0,Sogo Vego,IL YA,IL YA,,16.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388570,0,Seduction,KOEX studio,Gamera Games,,27.0,26.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,799.0,50.0,0.0
1386910,0,サチ江 -死道-/Sachie -Death Road-,FooNnProject,FooNnProject,,9.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1363390,0,The Darkest Island,"Gamix Studios, Wise Box Studios","Gamix Studios, Wise Box Studios",,21.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,229.0,499.0,54.0,0.0
1394340,0,DreamDasher,C3B Games,C3B Games,,80.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360360,0,The Moon Relax,indie_games_studio,indie_games_studio,,1.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1387970,3,Hello Teacher,Yasha,Yasha,,26.0,12.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1395660,0,Sphere Invasion,Space and Frogs,Space and Frogs,,0.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1371180,0,Star Rover,Browny Application,Browny Application,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1599.0,1599.0,0.0,0.0
1403130,0,Pixel Art - Mash-Up,Vonderbear,Vonderbear,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1397160,0,Pulut Adventure RPG,yayapipi,Yayapipi Studio,,10.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1401870,0,Dark Dealings,Tegridy Ltd,Tegridy Ltd,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1415830,0,NECROSIS : RECONFIGURATED,BlackHawk Games,BlackHawk Games,,49.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1341780,0,Super Huey III,Webfoot,Ziggurat,,1.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1425030,0,Cyberwinter,Panda Pasha Games,Panda Pasha Games,,2.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1421310,0,Secret of Harrow Manor 2,Brandon Smith,Only Human Studios,,1.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1403570,0,The Message,Dream Games,Dream Games,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
1427030,0,Inukari - Chase of Deception,EinzelartigGames,EinzelartigGames,,19.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1285040,0,D-Corp,Frogsong Studios,Frogsong Studios,,49.0,7.0,0,"0 .. 20,000",63.0,0.0,63.0,0.0,999.0,1999.0,50.0,1.0
1400910,4,Soundodger 2,Studio Bean,Studio Bean,,86.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,7.0
1230880,0,Gladii,RelativeBlue Games,RelativeBlue,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1427680,0,Magia X,"Superacid, Manlev Games",Superacid,,194.0,114.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,2.0
1403550,0,Planet Blood,gnomearc,gnomearc,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
1459170,0,Military Crusaders,LuftWaffel,LuftWaffel,,4.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1450200,0,Space Squadron,indiegames3000,indiegames3000,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,87.0,199.0,56.0,0.0
1462700,1,The Dark Method,Analog Joker LLC,Analog Joker LLC,,23.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,2499.0,2499.0,0.0,0.0
1448330,0,ELIOS VR,FINGEREYES,FINGEREYES,,6.0,24.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465830,0,Torto: Cursed Divine,Torto Racoon,Torto Racoon,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1465410,0,Spinny's Journey,Thunder Sparrow,Thunder Sparrow,,8.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1459510,0,The Seasons Collection: Spring,"Rohaan Siddiqui, Dhairya Khara",RDNA Games,,1.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422280,0,Torqued Up Legends,Project 172,Project 172,,20.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1467020,0,Aefen Fall,Studio 9.7,Studio 9.7,,38.0,20.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1434270,0,ANTE,staircase_developer,staircase_developer,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
1478080,0,Yomi Domini,Ominous Horizon Studios,Ominous Horizon Studios,,2.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1199.0,1199.0,0.0,0.0
560840,0,Tootinis,Skalden,Skalden,,1.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1439630,0,Mad Devils,Itzy Interactive Inc.,Itzy Interactive Inc.,,3.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
1479990,0,Power of Two,"MrJackphil, Sicerat",MrJackphil,,28.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1386940,0,UEBERNATURAL: The Video Game - Prologue,ILIKESCIFI Games,ILIKESCIFI Games,,44.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481060,0,The Dark World: Edge of Eternity,Digital Nomad Lab,Digital Nomad Lab,,22.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
1480650,0,A Very Bad Christmas Eve,Incineration Productions,Incineration Productions,,10.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1486270,0,Agent of Chaos,Order &amp; Entropy Studios,Order &amp; Entropy Studios,,13.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472600,0,Terrene - An Evidence Of Life Game,"Albatross Wirehead, JustWall Games",JustWall Wirehead Games,,28.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
1483580,0,Death Ski,Fortcullis Games,Fortcullis Games,,7.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,79.0,399.0,80.0,0.0
1477730,0,Extreme Soccer,9M Interactive,9M Interactive,,60.0,35.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450270,0,Kill Fish,Mikheev Denis,Mikheev Denis,,12.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1493950,0,Subterene,Possmonaut,Trashtronaut,,5.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1373680,0,Small Iron,Klastor Games,Klastor Games,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,199.0,50.0,0.0
1457730,0,Farmer's Life: Prologue,FreeMind S.A.,"FreeMind S.A., PlayWay S.A.",,144.0,56.0,0,"0 .. 20,000",5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1506760,2,A House of Thieves,Kucki,Kucki,,61.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1199.0,1199.0,0.0,0.0
1504310,0,Azure Sky,Enoops,Enoops,,20.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1512910,0,Power Ball 2021,Paul Connor,Paul Connor,,1.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1513700,0,Pond Scum,NeuroDump,NeuroDump,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1510380,0,Burst Squad,"Junybox64, IronyDev",IronyDev,,36.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1519910,0,Utopia Process,Josiah Tull,Josiah Tull,,3.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512200,0,PYTHIAN,"VRROOM, ART OF DANCE",PYTHIAN BV,,24.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1799.0,1799.0,0.0,0.0
1513110,0,ShapeNeon Chaos,Beni Games,Beni Games,,28.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1516530,0,Super Retro World,Lazaros Dinakis,Lazaros Dinakis,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1523690,0,Escape Prison,indiegames3000, indiegames3000,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,49.0,99.0,51.0,0.0
1517830,2,Miska's Cave,Soulflee,Makka Studios,,142.0,18.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1530240,0,Toodles & Toddlers,UglyBaby Games,UglyBaby Games,,6.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,74.0,499.0,85.0,0.0
1516940,0,Evil Seal,Raffaele Mandese,Raffaele Mandese,,6.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,899.0,899.0,0.0,0.0
1527380,0,引力魔方(Gravity rubik's cube),乔元成,乔元成,,11.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520660,0,Crystorld,TOYURO,TOYURO,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1481440,0,Guardians VR,VirtualAge,VirtualAge,,69.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,1.0
1540140,0,Tower of Portal,MCA Games,MCA Games,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1544380,0,VR Galactic Roller Coaster,William at Oxford,William at Oxford,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1413090,0,Yoli,Old School Vibes,Old School Vibes,,26.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1561480,0,Duty in the Forest,Softwaves,Softwaves Dist.,,1.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1265520,0,Forbidden Z,PumpkinVR / Pumpkin Studio,PumpkinVR / Pumpkin Studio,,3.0,15.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571540,0,Gimmick in the Chaos Dimension,"Space Mouse, LLC","Space Mouse, LLC",,6.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1517160,0,Under The Ghost Mountain - 鬼山之下,liangxiegame,liangxiegame,,16.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,89.0,299.0,70.0,0.0
853060,0,Timothy vs the Aliens,WildSphere,WildSphere,,7.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,390.0,1699.0,77.0,0.0
1611890,0,Retrowave Road,deadworld games,deadworld games,,5.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1609800,0,Akinofa,Pixel Lantern,Pixel Lantern,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1578500,1,Starless,Petr Sapozhnikov,Petr Sapozhnikov,,25.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,679.0,799.0,15.0,1.0
1577660,0,Trash Quest,Francis Vace,Francis Vace,,64.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1575300,0,No Parachute,Wherry,Wherry,,113.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1545010,0,ExZeus: The Complete Collection,"HyperDevbox, Sickhead Games",Ziggurat,,2.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1299.0,1299.0,0.0,0.0
1559770,0,Microgravity,Hunter Hovanec,Hunter Hovanec,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1506020,0,MARK-I: Mission Pilot,Denis Kazantsev,Denis Kazantsev,,6.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1725560,0,Broken Betrayal,AlphaOne Games,AlphaOne Games,,5.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1099.0,1099.0,0.0,0.0
1553230,0,Trailer Shop Simulator,GidAzGames,GidAzGames,,86.0,34.0,0,"0 .. 20,000",246.0,0.0,246.0,0.0,1999.0,1999.0,0.0,2.0
269850,0,Get Packed: Fully Loaded,Moonshine Studios,Coatsink,,32.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
1575920,0,Cyberdunk Anime Edition,Pannl Inc.,Pannl Inc.,,44.0,14.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1678090,0,Dark Home,Chris Rickett,Chris Rickett,,10.0,12.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1543340,0,Sheriff Exam,ITC Studio,ITC Studio,,9.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
1247160,0,WarDogs: Red's Return,Mito Games,QUByte Interactive,,33.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1565660,6,S.P.A.T.,DeadGrass Games,DeadGrass Games,,44.0,23.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,899.0,1199.0,25.0,1.0
1676380,42,Kingdom of Atham: Crown of the Champions,Sofa Mauve Studio Inc.,Sofa Mauve Studio Inc.,,166.0,34.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1399.0,1999.0,30.0,3.0
1604540,0,TURK: The Demon Slayer,LTZinc,LTZinc,,21.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,49.0,99.0,51.0,0.0
1600700,0,Cosmophage,Mad Kraken Studios,Mad Kraken Studios,,4.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1596330,0,XOMBEE,Christopher Costello,ChristopherCgaming LLC,,6.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1591610,0,Old Quarry,CoffSt,CoffSt,,1.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,2499.0,2499.0,0.0,0.0
1590260,0,Cube Space,INFINITE BRIDGE,INFINITE BRIDGE,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1661700,0,Tyfortress: Tactical Typing,Sensen Games,Sensen Games,,24.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1661840,0,Quiet Valley 2,James Horn,James Horn,,2.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1658210,0,Witty witch,mxPlay,mxPlay,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1652090,0,Key: Maze of Illusions,Siene Games,Siene Games,,3.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1651390,0,Gos Castle Runner,Agostta Games,Agostta Games,,1.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1650300,0,Star Fighter,Boom Games,Boom Games,,5.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,49.0,99.0,51.0,0.0
1647740,0,1f y0u're a gh0st ca11 me here! 幽铃热线,Furoshiki Lab.,WhisperGames,,80.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,1.0
1631790,0,Dawnbreaker - Aeon's Reach,CrazySky3D,CrazySky3D,,18.0,16.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,2.0
1629190,0,Spin the World,RexTo,kovalevviktor,,6.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1099.0,1099.0,0.0,0.0
1689190,0,RAYZE,"DreamSkillz, Hyperstrange",Hyperstrange,,72.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1199.0,1199.0,0.0,0.0
1683900,0,Hunter Girls,Denis Lutsenko,Meridian4,,57.0,20.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1681400,0,Magic Adventures,Phoenixxx Games,Phoenixxx Games,,7.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1672350,0,First Samurai,Vivid Image,"Piko Interactive LLC, Bleem!",,3.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1667270,0,Lone McLonegan : A Western Adventure,Sonomio Games,Sonomio Games,,42.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1698440,0,Shape Shift Shawn Episode 1: Tale of the Transmogrified,Megalithic Mainframe,Megalithic Mainframe,,4.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
1582720,0,Recapture the Castle,Sky City,Sky City,,9.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1737480,0,Super,Fire Game Studios,Fire Game Studios,,4.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1726690,0,Star Age: Space Combat,Galactic Games LLC,Galactic Games LLC,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1742750,0,Delta Zero,Tyler M Richardson,Tyler M Richardson,,3.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1735930,0,SICK,Michael Derek,Michael Derek,,13.0,16.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1745000,0,Fisherman's House,Platuro,Platuro,,14.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,399.0,50.0,0.0
1751890,0,The Red Exile,NipoBox,NipoBox Publishing,,13.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1734970,0,Planet Hotpot,Attyc Games,Attyc Games,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1601260,0,Project Scav,"Cannabis, Meta","Smokehoe Studios, Dead Pixel Labs",,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
1738540,0,Dancing Cube,Soft Mountain,Soft Mountain,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,899.0,899.0,0.0,0.0
1748090,0,Bobalicous,Kofi-S,Kofi-S,,4.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1747830,2,Blossom Tales II: The Minotaur Prince,"Castle Pixel, LLC.",Playtonic Friends,,49.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,6.0
1764660,2,FROM FEAR,Gearfall Studios,Gearfall Studios,,17.0,16.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,974.0,1299.0,25.0,20.0
1782740,0,SPICESHIFTER,OPG Katana,Piece Of Voxel,,5.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,2499.0,2499.0,0.0,0.0
1721620,0,George: A Horror Story,Mug Ugly Games,Mug Ugly Games,,5.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,934.0,1099.0,15.0,0.0
1778040,0,Airplane Dogfight Racer,"Pamir Khan, Khushal Khan",limitless games,,1.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1410660,0,Legendary Boxing Belt,Divine Blacksmith,Divine Blacksmith,,5.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
1772910,8,Dead District: Survival,BadBit Games,BadBit Games,,98.0,62.0,0,"0 .. 20,000",4.0,0.0,4.0,0.0,584.0,899.0,35.0,2.0
1786590,0,Elisa Dragon Hunter,Boom Games,Boom Games,,19.0,26.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,49.0,99.0,51.0,0.0
1747570,0,Crazy Athletics - Summer Sports & Games,Crazysoft Limited,Crazysoft Limited,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1599.0,1599.0,0.0,0.0
1796500,0,Twinland,Kaiju Sushi,Kaiju Sushi,,6.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1810810,0,Underwater World,LTZinc,HandMade Games,,13.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1199.0,1199.0,0.0,0.0
1727140,0,CYNOROID FORSAKEN,Crush-vAdin,Crush-vAdin,,9.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1808690,0,Jericho Dungeon,RJ Workshop,RJ Workshop,,14.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,1.0
1723820,0,BLOCK HEIST: Robbery Simulator,Cyber Gaming,Cyber Gaming,,10.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1706240,0,CoWorker,Genesz,Genesz,,5.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1831930,0,LawnMower City,NanningsGames,NanningsGames,,4.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1775860,2,Space Roguelike Adventure,Anti-Pattern Studio,ChiliDog Interactive LLC,,12.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,2.0
1855190,0,Vektor Z,ZaxtorGameS,ZaxtorGameS,,3.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,496.0,699.0,29.0,0.0
1644830,0,Galactic Dreams,Evolution Vault,Strategy First,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1860440,0,Anges & Gardiens - Journey to the Center of the Earth,MacGuyold,MacGGames,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1866700,0,Sharon and the Last Garden,Amayadori Development,Amayadori Development,,1.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
